DURATION	SERVICE	SOURCE_BYTES	DESTINATION_BYTES	COUNT	SAME_SRV_RATE	SERROR_RATE	SRV_SERROR_RATE	DST_HOST_COUNT	DST_HOST_SRV_COUNT	DST_HOST_SAME_SRC_PORT_RATE	DST_HOST_SERROR_RATE	DST_HOST_SRV_SERROR_RATE	FLAG	IDS_DETECTION	MALWARE_DETECTION	ASHULA_DETECTION	LABEL	SOURCE_IP_ADDRESS	SOURCE_PORT_NUMBER	DESTINATION_IP_ADDRESS	DESTINATION_PORT_NUMBER	START_TIME	PROTOCOL
0.836949	ssh	520	1564	4	1.00	0.00	0.00	34	34	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	38508	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	13:18:54	tcp
0.000384	dns	45	106	2	1.00	0.00	0.33	96	96	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	52397	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	17:04:18	udp
0.000000	other	0	0	0	0.00	0.00	0.00	1	2	1.00	1.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:c6df:48ac:0a96:27e5:71bb	49024	fd65:5993:3ac4:fa18:7dbe:2752:6044:3e31	23	22:28:24	tcp
0.000477	dns	47	96	3	1.00	0.00	0.00	89	89	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	41310	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	22:52:27	udp
0.881898	ssh	520	1564	6	1.00	0.00	0.00	37	37	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	55301	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	13:38:36	tcp
2.940162	other	0	0	0	0.00	0.00	0.00	7	7	0.00	0.57	0.57	S0	0	0	0	-1	fd65:5993:3ac4:40ae:4afa:0258:454a:18b5	2423	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	445	23:39:29	tcp
0.000144	other	0	0	0	0.00	0.00	0.88	0	0	0.00	0.00	0.00	REJ	0	0	0	-1	fd65:5993:3ac4:666c:295d:5f0d:605e:00f1	6000	fd65:5993:3ac4:2bc5:7d85:27ce:61da:2d0a	1433	20:26:40	tcp
0.000699	dns	66	119	30	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	13934	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	15:23:05	udp
0.841286	ssh	520	1564	5	1.00	0.00	0.00	53	53	0.00	0.00	0.00	SF	6-128-1(1)	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	56448	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	15:56:06	tcp
0.000378	dns	45	115	10	1.00	0.00	0.00	41	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	52039	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	14:40:12	udp
0.000410	dns	47	63	5	1.00	0.00	0.00	92	92	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	58948	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	01:54:34	udp
0.000405	dns	45	101	2	1.00	0.00	0.00	96	96	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	34010	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	22:40:45	udp
0.000000	other	0	0	0	0.00	0.00	1.00	1	2	1.00	1.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:e651:0a02:320c:78a3:05a9	37502	fd65:5993:3ac4:1178:7df9:2783:6028:6f01	23	04:19:10	tcp
0.000525	dns	45	45	22	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	49944	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	23:23:00	udp
0.000412	dns	66	108	2	1.00	0.00	0.00	96	96	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	57065	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	01:45:59	udp
0.000417	dns	47	63	5	1.00	0.00	0.00	98	98	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	36629	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	06:03:45	udp
0.000402	dns	45	115	15	1.00	0.00	0.00	34	97	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	46509	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	16:52:48	udp
0.000054	other	0	0	2	1.00	0.00	0.33	2	2	1.00	0.00	0.00	REJ	0	0	0	-1	fd65:5993:3ac4:c365:4667:27ba:65b6:0f24	2781	fd65:5993:3ac4:2773:7db0:273f:614b:33a7	445	08:18:07	tcp
2.977083	other	0	0	0	0.00	0.00	0.75	0	0	0.00	0.00	0.00	S0	0	0	0	1	fd65:5993:3ac4:7656:19c2:251f:5060:0303	43645	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	23	00:58:26	tcp
0.000511	dns	66	108	3	1.00	0.00	0.00	99	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	32770	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	04:18:40	udp
2.992698	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:a619:3abb:7cbf:7e60:44fa	1413	fd65:5993:3ac4:10ae:7db5:27bc:6053:002c	445	02:52:33	tcp
2.539209	ssh	505	1564	1	1.00	0.00	0.00	93	93	0.00	0.00	0.00	RSTO	6-128-1(2)	0	0	1	fd65:5993:3ac4:7e88:0919:374f:1567:0921	55820	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	05:13:16	tcp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:ed9e:19ee:185a:25b0:0214	9091	fd65:5993:3ac4:9031:7d93:27b1:6032:5b46	22	04:23:31	tcp
0.000559	dns	47	63	3	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	45905	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	04:57:36	udp
0.000517	dns	66	108	4	1.00	0.00	0.00	99	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	40396	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	22:57:39	udp
0.690771	dns	45	45	19	1.00	0.00	0.00	96	96	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	40896	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	18:30:12	udp
0.000403	dns	47	63	2	1.00	0.00	0.00	79	79	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	50713	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	01:25:29	udp
0.000420	dns	44	105	9	1.00	0.00	0.00	32	98	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	51796	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	15:54:57	udp
0.000579	dns	47	96	7	1.00	0.00	0.00	95	95	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	48287	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	01:12:50	udp
0.000605	dns	43	101	6	1.00	0.00	0.00	37	87	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	58462	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	18:58:37	udp
0.000415	dns	47	96	5	1.00	0.00	0.00	99	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	57329	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	02:08:26	udp
1.868994	ssh	520	1564	1	1.00	0.00	0.00	28	28	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:3d1e:21b8:2495:0cff:30d2	53735	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	02:12:56	tcp
2.026856	ssh	505	1564	1	1.00	0.00	0.00	91	91	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:9aae:0554:18c7:03e0:17a9	35305	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	15:54:07	tcp
0.000373	dns	46	107	9	1.00	0.00	0.00	95	95	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	11980	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	09:14:15	udp
0.000373	dns	47	63	2	1.00	0.00	0.00	98	98	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	50904	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	04:35:51	udp
0.000412	dns	44	133	9	1.00	0.00	0.00	26	97	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	35125	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	03:28:44	udp
75.446021	other	384	0	0	0.00	0.00	0.80	0	0	0.00	0.00	0.00	OTH	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	3	fd65:5993:3ac4:91a6:058f:0fd9:2d47:6f01	10	19:20:41	icmp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	OTH	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	3	fd65:5993:3ac4:0f50:37b0:05f0:182c:0317	10	10:59:45	icmp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:25df:39ea:006e:7c6d:4745	30898	fd65:5993:3ac4:49db:7d68:27a3:60b8:63fe	1433	11:56:02	tcp
0.130792	dns	45	45	3	1.00	0.00	0.00	42	97	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	40968	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	18:45:59	udp
0.000405	dns	44	102	2	1.00	0.00	0.00	97	97	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	33226	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	19:34:39	udp
0.000609	dns	45	87	0	0.00	0.00	0.00	0	2	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:d1a9:3578:1195:416d:03d7	17981	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	21:09:35	udp
0.884819	ssh	520	1564	5	1.00	0.00	0.00	35	35	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	35186	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	13:08:24	tcp
0.000505	dns	42	89	51	1.00	0.00	0.02	78	97	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	50041	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:09:42	udp
0.000000	other	0	0	0	0.00	0.00	0.80	0	0	0.00	0.00	0.00	S0	1917-1-11(1)	0	0	1	fd65:5993:3ac4:1be4:3995:0280:6b76:15ae	50697	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	1900	00:53:30	udp
1.598511	ssh	505	1564	2	0.50	0.00	0.00	97	97	0.00	0.00	0.00	RSTR	0	0	0	1	fd65:5993:3ac4:9aae:0554:18c7:03e0:17a9	47994	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	13:31:41	tcp
2.453688	ssh	2239	1964	0	0.00	0.00	0.00	84	85	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:6b08:21dd:4539:0537:7d5b	4312	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	22:29:39	tcp
0.000472	dns	45	103	4	1.00	0.00	0.00	97	97	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	43206	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	21:44:06	udp
0.000415	dns	45	45	12	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	28199	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	04:03:35	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:dfb0:09ec:184c:2b52:057c	6209	fd65:5993:3ac4:5cc2:7d84:27c7:60ee:1521	22	18:02:45	tcp
0.000000	other	0	0	0	0.00	0.00	0.20	1	1	1.00	0.00	0.00	OTH	0	0	0	-1	fd65:5993:3ac4:1d2f:7d6a:2758:6070:52c6	43614	fd65:5993:3ac4:4478:24db:6e49:5473:2f2c	80	22:22:09	tcp
0.000434	dns	45	115	24	1.00	0.00	0.00	29	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	45971	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	16:48:22	udp
1.348321	ssh	1423	2869	1	1.00	0.00	0.00	16	16	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:d21a:25fd:5132:2119:298e	59282	fd65:5993:3ac4:223e:7da7:2760:61cd:2f0f	22	04:22:50	tcp
0.000373	dns	47	63	0	0.00	0.00	0.00	95	95	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	51133	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	23:13:59	udp
0.000477	dns	43	104	7	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	26340	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	18:36:34	udp
0.000022	dns	44	99	1	1.00	0.00	0.00	88	88	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	45372	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	06:47:46	udp
0.000432	dns	45	134	2	1.00	0.00	0.00	89	91	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	45096	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	13:24:50	udp
0.000400	dns	45	102	9	1.00	0.00	0.00	13	96	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	47276	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	21:55:06	udp
0.000381	dns	47	63	5	1.00	0.00	0.00	92	92	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	37361	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	01:37:19	udp
0.000000	other	0	0	0	0.00	0.00	0.50	0	2	0.00	0.00	1.00	S0	0	0	0	1	fd65:5993:3ac4:876f:0c0f:460a:41d9:5a33	53262	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	23	19:01:06	tcp
0.000000	other	0	0	0	0.00	0.00	0.50	0	1	0.00	0.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:4a27:3855:26ff:13d1:12af	3382	fd65:5993:3ac4:dacd:7db3:2779:60d0:4be7	771	07:55:04	tcp
0.000386	dns	45	115	8	1.00	0.00	0.00	51	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	35055	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	15:17:10	udp
0.000384	dns	48	96	0	0.00	0.00	0.00	1	3	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	57631	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	22:44:30	udp
1.423867	ssh	1423	2869	0	0.00	0.00	0.00	49	49	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:efdb:4900:37c2:3691:333f	43736	fd65:5993:3ac4:fa74:7d68:276d:61e5:2b46	22	19:43:14	tcp
0.000433	dns	40	82	14	1.00	0.00	0.00	34	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	50512	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	02:19:55	udp
2.037719	ssh	1423	2869	1	1.00	0.00	0.00	48	46	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:1d47:258d:3c02:0f86:0bf3	50110	fd65:5993:3ac4:2773:7db0:273f:614b:33a7	22	00:57:31	tcp
0.910145	ssh	520	1564	6	1.00	0.00	0.00	29	29	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	45189	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	16:49:06	tcp
0.000122	other	0	0	0	0.00	0.00	1.00	0	1	0.00	0.00	0.00	REJ	0	0	0	-1	fd65:5993:3ac4:a6a6:0b51:0f28:6f3d:39d9	60000	fd65:5993:3ac4:2773:7db0:273f:614b:33a7	5900	16:37:15	tcp
0.000535	dns	45	134	2	1.00	0.00	0.00	90	90	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	46837	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	07:18:08	udp
0.874139	ssh	520	1564	5	1.00	0.00	0.00	38	38	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	39243	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	12:57:04	tcp
0.000431	dns	44	99	0	0.00	0.00	0.00	85	85	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	41562	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	08:21:14	udp
1.583299	ssh	505	1564	1	1.00	0.00	0.00	67	68	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:8e6b:1357:49ec:2183:4e8f	38834	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	04:05:37	tcp
2.532229	ssh	505	1564	0	0.00	0.00	0.00	9	9	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:7e88:0919:374f:1567:0921	45810	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	01:46:27	tcp
2.974183	other	0	0	0	0.00	0.00	0.67	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:c896:4131:3331:1569:0684	4166	fd65:5993:3ac4:fc82:7d92:27f2:607f:03cc	445	02:18:53	tcp
1.569950	ssh	1423	2869	1	1.00	0.00	0.00	20	20	0.00	0.00	0.00	SF	6-128-1(1)	0	0	-1	fd65:5993:3ac4:64fa:221d:3410:004e:035b	59451	fd65:5993:3ac4:b349:7df3:276a:613c:3117	22	12:09:23	tcp
0.000720	dns	52	469	0	0.00	0.00	0.00	0	0	0.00	0.00	0.00	SF	19187-3-5(1)	0	0	1	fd65:5993:3ac4:647e:2171:05f5:14b5:6c17	40346	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	00:07:41	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:1e69:0b07:0f65:6fe8:3635	60000	fd65:5993:3ac4:073c:7d07:270d:6139:2d8c	8090	03:31:33	tcp
0.000412	dns	43	104	5	1.00	0.00	0.00	97	97	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	20622	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	11:53:24	udp
0.000608	dns	41	469	1	1.00	0.00	0.50	0	11	0.00	0.00	0.00	SF	19187-3-5(1)	0	0	1	fd65:5993:3ac4:a016:7afa:12fc:0739:09fe	62774	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	11:26:29	udp
0.000431	dns	45	115	11	1.00	0.00	0.00	52	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	34343	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	15:17:28	udp
1.549057	ssh	520	1564	1	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:f146:19cf:113d:2382:5cdc	47024	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	22:07:09	tcp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:bc47:0048:0527:318a:05cd	15784	fd65:5993:3ac4:4af1:7d45:2785:60e0:0095	2376	16:58:21	tcp
4.104622	other	128	209	3	1.00	1.00	0.80	39	82	0.00	0.92	0.89	SF	0	0	0	-1	fd65:5993:3ac4:40ae:4afa:0258:454a:18b5	3701	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	445	19:25:15	tcp
0.000376	dns	71	118	29	1.00	0.00	0.03	98	98	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	43640	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	01:37:22	udp
0.000607	dns	45	45	9	1.00	0.00	0.00	99	99	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	47214	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	23:12:49	udp
0.000000	other	0	0	0	0.00	0.00	0.50	0	11	0.00	0.00	0.00	RSTRH	0	0	0	-1	fd65:5993:3ac4:2e51:7d6b:2754:60a4:0bd4	58080	fd65:5993:3ac4:3433:1895:088b:4dfc:03c9	80	03:08:28	tcp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:25df:39ea:006e:7c6d:4745	21461	fd65:5993:3ac4:8385:7dff:27f6:6004:027b	1433	14:28:26	tcp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:5314:078c:6b5c:2411:4bb0	41593	fd65:5993:3ac4:0166:7d20:272b:60e3:4962	3128	04:02:14	tcp
0.000476	dns	43	99	5	1.00	0.00	0.00	98	98	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	49494	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	09:24:01	udp
0.000461	dns	59	101	18	1.00	0.00	0.00	4	96	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	59528	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	04:02:05	udp
0.517158	ssh	520	1564	5	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:1cd1:154e:2f20:411c:2f99	34099	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	15:44:24	tcp
2.539088	ssh	505	1564	0	0.00	0.00	0.00	93	93	0.00	0.00	0.00	RSTO	6-128-1(1)	0	0	1	fd65:5993:3ac4:7e88:0919:374f:1567:0921	56649	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	07:45:03	tcp
0.000372	dns	45	115	9	1.00	0.00	0.00	52	98	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	54585	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	15:47:07	udp
0.000392	dns	65	118	24	1.00	0.00	0.00	97	97	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	37963	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	18:54:48	udp
0.000000	other	0	0	0	0.00	0.00	0.60	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:ea7f:4d24:0747:5d98:1b16	49420	fd65:5993:3ac4:cb95:7df1:27df:601a:057f	3390	02:23:45	tcp
0.000442	dns	45	79	3	1.00	0.00	0.00	10	80	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	39104	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	07:53:46	udp
3.116615	ssh	1423	2869	0	0.00	0.00	0.00	16	16	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:98ee:1de3:3c31:6e4f:0f3e	33719	fd65:5993:3ac4:2773:7db0:273f:614b:33a7	22	14:53:49	tcp
0.971182	ssh	505	1564	2	1.00	0.00	0.00	39	38	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:d3db:0b48:1902:077c:1f31	40047	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	18:56:01	tcp
0.000781	dns	38	224	0	0.00	0.00	0.00	0	10	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:5049:211a:053f:447b:2b64	44429	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	19:59:53	udp
0.000407	dns	47	63	5	1.00	0.00	0.00	94	94	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	41094	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	23:49:17	udp
2.544723	ssh	505	1564	1	1.00	0.00	0.00	10	11	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:7e88:0919:374f:1567:0921	45437	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	02:11:51	tcp
0.000000	other	0	0	0	0.00	0.00	0.50	0	99	0.00	0.00	0.00	OTH	0	0	0	-1	fd65:5993:3ac4:08cc:7ddd:2733:605f:1b28	58223	fd65:5993:3ac4:e643:4fbc:07d4:0410:371a	6667	18:38:58	tcp
0.000326	dns	41	83	1	1.00	0.00	0.00	6	31	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:7e76:6ef9:ffc1:0312:019f	35162	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	19:43:29	udp
0.000000	other	0	0	0	0.00	0.00	0.67	0	10	0.00	0.00	0.00	OTH	0	0	0	-1	fd65:5993:3ac4:1233:7d4a:2738:60e8:1d67	11917	fd65:5993:3ac4:7a1e:27c5:27ae:7872:7c47	80	08:41:48	tcp
